file_name,file_extension,file_size,date_modified,hidden
wedding2,zip,15517776,1997-03-03 20:08,false
progman_jan,dll,34908267,1996-09-19 13:37,false
progman_,asp,1747158,2001-02-06 14:47,false
kings_quest_backup,js,1384703,1996-03-25 10:05,false
banner_FINAL,bak,812105,2001-01-22 14:13,false
mineswee,css,1208308,1996-11-29 15:46,false
command_q1,mdb,42375668,2001-06-25 12:34,false
appendix,txt,911038,2001-07-15 03:44,false
emm386_mar,css,896706,1996-05-22 01:47,false
family_1,tif,130061,2000-02-05 19:58,false
family_1,html,1330377,1995-12-09 04:56,false
document98,reg,1411327,1999-01-13 10:37,false
birthday95,doc,1211986,1996-12-10 01:31,false
database_q3,com,640253,1999-03-19 22:41,false
thumbnail_backup,pdf,9646773,1997-08-24 03:57,false
letter_backup,dll,8975676,2000-02-12 07:41,false
taxes_backup,mp3,27859679,1995-08-29 23:25,false
album98,ppt,996276,1998-03-20 09:42,false
backup_FINAL2,chm,1980875,1999-11-11 20:07,false
sol_q1,mov,42987036,1999-11-09 16:17,false
taxes_(1),lnk,1048241,1999-03-05 21:08,false
mixtape_new,js,1655042,1996-10-11 13:17,false
explorer,txt,1598146,1995-02-18 07:00,false
sol_2,jpg,775050,2000-09-07 03:01,false
thumbnail_v2,log,773076,1999-11-03 09:30,false
final,pdf,8837699,2000-11-09 12:45,false
taxes_FINAL,ppt,649743,2001-02-12 10:10,true
setup_v3,mid,427995,1998-04-06 12:02,true
song_v2,mdb,10423908,1996-01-09 23:56,false
doom_new,eps,608940,1998-12-24 14:56,false
budget_FINAL,avi,39849604,1996-04-12 18:31,false
draft,mpg,24654877,1997-12-03 06:24,false
document_q1,gif,382790,1997-07-18 17:18,false
graduation_1,reg,621780,1997-09-04 04:39,false
mortgage_1,tmp,414076,1999-01-24 12:24,true
sheet_2,ico,1905184,1995-01-17 21:07,false
calc_2,cur,662143,1998-08-13 20:25,false
kings_quest_1,htm,1988494,2000-07-17 00:38,false
memo_(2),ttf,1602860,2001-11-24 20:58,false
export_v,bat,512798,1999-01-01 00:19,false
wolf3d_final,cur,1003638,1995-10-18 16:30,false
setup_new,php,640841,2001-01-27 06:18,false
command_v3,mdb,24912179,2001-08-11 03:16,false
sol,png,82380,1999-03-08 08:42,false
cover_v3,bak,100368,1995-03-10 21:03,false
mixtape_draft,sys,1530093,1997-12-22 12:50,false
msdos2000,lnk,1026813,1996-06-26 04:59,false
monkey_old,bmp,116418,1996-04-17 16:30,true
chapter_feb,bmp,1108727,2001-09-17 11:12,false
win_mar,cab,17488187,1999-02-10 04:07,false
emm386_f,js,1996225,1997-07-03 14:39,false
presentation_q3,bak,143587,2000-03-20 15:19,false
explorer_final,reg,1115766,1998-08-03 14:46,false
todo95,bmp,891424,1995-06-08 08:46,false
taxes_q4,bak,780521,1995-11-12 13:48,false
startup_sound_new,fon,1816324,2001-01-28 03:57,false
old_FINAL,ps,210415,1998-11-25 14:43,false
duke3d_1,jpg,1879416,2001-04-09 10:09,true
report_FINAL2,sys,753755,2001-01-09 11:41,false
chapter_v2,exe,47919453,1998-04-12 11:05,false
quake_FINAL,zip,18898547,1996-10-09 12:18,false
smartdrv_FINAL,arj,30261401,1997-06-19 12:02,false
kings_quest_new,hlp,1609804,2001-10-28 06:17,false
notepad_backup,cab,39125338,1999-05-09 15:21,false
setup95,asp,715230,2001-03-25 08:35,false
sheet_mar,doc,1864117,1996-10-08 03:31,false
duke3d_j,ttf,1556436,1997-01-30 05:21,false
config95,js,997612,1996-10-30 02:29,false
shopping_1,rtf,1575404,1996-12-05 02:01,false
kids_FINAL,xls,1900049,1999-09-23 11:48,false
kings_quest_v2,html,1164431,1997-12-14 08:43,false
notepad_,mp3,28550411,1995-04-25 23:21,true
export_(,pif,1802136,1996-05-20 10:46,false
himem_backup,com,1253391,1996-08-13 20:41,false
old_FINAL2,lnk,398143,1995-01-07 14:59,false
archive_q3,txt,1598130,2001-06-20 17:33,false
project_(1),bmp,1656322,1998-06-21 04:36,false
doom_old,mid,1308488,1998-10-31 23:24,false
family_copy,htm,1230303,2000-10-08 11:08,false
banner_2,dll,8977135,1998-09-25 01:08,false
banner_v3,png,815427,2000-01-16 04:08,true
report_FINAL2,fon,1122466,2000-07-11 20:40,false
screensh,chm,793,2001-05-22 08:16,false
cover2000,bat,637981,1996-05-27 09:38,true
backup_jan,ttf,825767,1996-05-11 11:42,false
vacation_v1,jpg,61827,2001-09-08 15:29,false
vacation,wri,784629,1995-10-21 19:10,false
command_draft,sys,897061,1996-08-01 16:19,false
mortgage2000,jpg,581934,1996-11-12 04:12,false
logo_feb,rtf,24275,2000-11-08 04:47,false
autoexec_q1,fon,204788,1998-02-09 09:55,false
shopping2000,wav,42865875,1997-07-11 23:40,false
doskey_feb,htm,1531870,1995-08-08 13:12,false
presentation_1,xls,383257,1997-07-20 03:24,false
render2000,css,1483026,2000-03-18 11:19,false
shopping_feb,doc,1777918,1998-12-18 11:15,false
progman,js,1307988,1999-03-22 13:46,true
project_,tmp,1031296,2001-11-13 07:22,false
emm386_(,gif,1592587,1995-07-09 17:05,false
quake_draft,html,510080,2001-09-13 05:03,true
bluescreen2000,jpg,549710,1999-05-24 01:11,false
msdos_v2,mp3,43673065,2001-09-25 09:32,false
taxes_q1,pdf,26735508,1995-09-16 03:59,false
screensa,hlp,1135601,1995-12-26 18:44,false
song_old,bat,375076,1997-06-23 18:55,false
thesis_(1),bmp,1620428,1996-12-17 06:26,false
chapter_q3,log,1866807,1996-10-01 20:46,true
system_backup,html,1224941,2000-07-21 00:42,false
recipe_copy,avi,13804011,1997-01-09 22:46,false
song_old,ppt,1958817,2001-01-11 10:19,false
quake_feb,cab,8707084,1998-02-20 10:51,false
bluescreen_new,doc,1825104,1995-11-21 03:08,false
readme_F,pdf,1143076,1995-06-01 12:58,false
backup_backup,avi,19896219,1995-01-14 02:29,false
album_draft,asp,1345335,1996-09-15 18:25,false
shopping_q4,eps,758255,2001-06-01 15:33,false
album_v2,avi,16422805,1997-02-27 21:00,false
progman9,cfg,294269,1998-12-25 08:38,false
playlist_1,htm,1287867,1996-12-28 12:13,false
project_mar,jpg,314471,1997-10-06 08:44,false
graduati,eps,1473812,2000-12-02 17:02,false
thumbnail_(2),log,313515,1996-09-17 17:38,false
backup_2,asp,1521952,2000-06-01 03:23,false
icon_final,mov,31759734,1995-02-03 06:25,false
calc_FINAL,mov,26551804,1995-01-29 11:49,false
wallpaper,php,573549,1998-04-03 09:14,false
kids_new,eps,1762261,2001-03-20 16:19,false
render_b,eps,1737834,1998-11-21 20:15,false
project_v1,xls,1975952,1995-04-24 21:04,false
system_mar,bmp,1802052,2001-07-30 21:54,false
icon_dra,dll,23284273,2000-05-30 07:38,false
monkey_v1,html,1103488,1998-08-31 01:24,false
chapter_,reg,392891,1997-03-28 06:00,false
playlist_draft,scr,982712,1998-03-06 18:28,false
kings_quest_2,bat,1442139,1996-05-31 04:50,false
thumbnail_draft,lnk,538571,2001-10-28 11:22,false
config_copy,wav,43821773,1995-04-26 13:16,false
old_backup,fon,539939,1997-05-10 16:13,false
install_new,log,1977827,1996-06-30 11:36,false
screenshot_v1,wav,1098447,2000-12-04 02:10,false
screenshot_q3,dll,39184141,2000-12-14 08:04,false
birthday_q3,ppt,6059,1996-09-13 21:49,false
screenshot_draft,fon,439487,1998-05-04 15:41,false
startup_sound_jan,com,1332915,1998-01-13 01:23,false
notepad,mid,925784,2001-11-26 10:43,false
thesis_c,gif,382764,1996-07-08 13:57,true
himem_2,bat,351132,2001-12-17 05:35,false
readme_draft,ini,423763,1996-05-24 02:26,false
todo_old,ico,631691,2001-11-14 05:37,false
screensaver_q3,scr,738044,1999-05-22 23:54,false
mineswee,reg,915997,1996-06-20 16:02,false
startup_sound_draft,lnk,1338861,1995-03-07 02:07,false
win_FINA,chm,450038,1999-06-19 01:14,false
resume_q4,php,680028,1997-06-06 10:13,false
final_v2_FINAL,jpg,483173,1998-09-08 18:04,false
taxes_FINAL,tmp,1900696,1997-06-28 21:39,false
notes98,zip,6123665,1996-05-05 09:18,false
invoice_FINAL2,cfg,96766,2001-12-08 21:10,false
wallpape,exe,35607297,1999-11-08 12:35,false
notepad_new,sys,419234,2000-07-27 20:38,false
letter_2,jpg,1359731,2000-05-30 16:39,false
report_1,zip,44068046,2001-04-02 23:58,false
logo_(1),ttf,1675329,2000-05-25 07:41,false
emm386_m,ppt,164548,1995-11-18 09:13,false
oregon_q,gif,371382,2000-03-13 22:46,false
progman_feb,doc,978721,1995-07-31 05:55,false
oregon_v3,htm,1594527,2000-12-14 12:39,false
icon_q3,lnk,1639804,1999-09-07 19:09,true
bluescreen_v2,fon,1900882,1998-04-08 16:06,false
kids_q3,htm,1581623,1995-08-05 17:18,false
report_q2,exe,23057738,2000-06-09 00:32,false
startup_sound_(1),mov,6601112,1996-10-10 13:40,false
mortgage_FINAL,bak,1630375,1995-07-12 06:49,false
presentation_1,html,826863,1999-08-12 05:39,false
icon_1,bat,1398789,1997-05-17 04:22,false
export_(2),jpg,215241,1995-09-17 13:59,true
explorer_v3,htm,434147,1999-10-21 22:51,false
recipe_feb,cab,21002759,1995-12-01 22:41,false
doskey_FINAL,htm,1122968,1998-11-15 13:33,true
thesis_old,tif,395949,2000-10-14 04:16,false
new_(1),eps,817292,1997-09-28 14:19,true
logo98,wav,39051024,1999-07-30 16:06,false
birthday,wav,18757622,1997-04-07 07:17,false
report_q3,pif,1328504,1997-02-16 09:48,false
notes_FINAL,wav,20510232,1995-12-08 09:24,false
resume_q,hlp,1585225,1999-11-09 22:20,false
document_mar,ps,1873763,1996-11-22 07:23,false
invoice_q2,mdb,44444939,1997-03-06 04:39,false
render_1,log,1093399,1995-03-27 08:05,false
recipe_FINAL,bat,631917,1996-11-12 05:53,false
shopping_v2,cur,1065782,1998-12-05 15:40,false
shopping98,scr,1993707,1999-01-22 03:45,false
appendix_jan,asp,1340214,1997-05-31 16:26,false
graduation_backup,js,1468468,1999-04-03 01:23,false
oregon_feb,ps,34478,2000-04-21 10:40,true
final_(1),pdf,49619430,1998-05-21 13:44,false
song_q1,ppt,648197,1995-07-16 20:54,false
budget_q4,sys,692745,1999-08-09 01:57,false
presentation_q3,htm,651870,1995-06-11 23:52,false
duke3d_q1,ico,1443710,2000-10-17 21:45,false
quake_feb,tmp,772730,1998-12-26 19:34,false
report20,txt,973952,1998-01-18 08:48,false
smartdrv,scr,1382841,1999-10-09 07:35,false
letter_draft,scr,1912529,1996-12-10 23:25,false
icon_backup,txt,776867,1999-06-17 05:04,false
cover_old,ini,886314,1997-02-06 05:40,false
recipe_n,com,1603648,2001-10-19 19:59,false
oregon_feb,sys,1066573,1997-06-05 06:34,false
chapter_v3,rtf,1797656,1997-12-26 00:26,false
autoexec,mpg,10304447,1996-09-18 00:35,false
sol_1,com,799947,1996-11-27 18:39,false
playlist98,php,1692599,2000-06-01 03:29,false
wedding_q2,mpg,44006491,1998-04-10 19:07,true
sheet_FI,ico,1624951,2001-09-10 18:33,false
icon_q1,cur,239926,1998-12-30 04:23,true
emm386_f,cab,7491429,1999-12-08 17:56,false
database_FINAL2,mpg,44831183,2000-07-06 07:46,false
todo_q3,html,1866057,2001-02-17 13:38,false
song_mar,png,1462700,1999-05-21 20:21,false
logo_draft,pif,1704329,2000-01-01 11:10,false
cv_backup,ttf,153561,1997-07-16 18:23,false
doskey_mar,com,1471195,1996-05-02 10:41,false
doskey_v1,pif,271448,1997-09-25 04:07,false
bluescreen_copy,arj,8108177,2001-07-18 00:09,false
graduation_jan,pdf,34679275,1999-01-12 17:38,false
final_v2_(1),png,995834,1998-09-10 00:41,false
setup_v1,chm,1894390,1999-01-06 01:55,false
export_final,mov,16386070,1999-09-24 19:00,false
thumbnail_(1),js,1304927,1996-11-08 18:58,false
shopping_new,avi,21559619,2000-05-14 12:24,false
cover_v2,log,702308,1999-03-15 00:01,true
final_v2_backup,mov,21871559,1999-03-30 05:21,false
cv_FINAL,wav,36946631,1997-09-18 04:29,true
archive_,php,1329053,2000-10-15 06:50,false
wolf3d_q,ini,1286578,1999-01-29 10:01,false
screensa,cab,23548296,2000-02-20 03:40,false
sol_(1),bmp,739766,1997-01-27 09:37,false
doom_jan,mov,5797142,1997-11-02 22:32,false
resume_old,scr,1650240,2000-09-20 16:31,false
startup_sound_(2),mp3,20804798,1996-03-06 11:53,false
export_b,eps,74599,1998-03-14 20:54,false
new2000,htm,1922170,1996-05-31 10:03,false
final_copy,rtf,1244793,2001-12-02 22:44,false
notepad_draft,mdb,38880255,1998-02-20 08:58,false
untitled,ppt,1743661,1995-11-11 23:43,false
thesis_v3,xls,784354,1995-10-10 01:04,false
banner95,mid,1277952,2001-11-09 00:29,false
sheet_v2,txt,1273039,1999-06-12 07:40,false
logo_FINAL,sys,173495,1998-01-09 17:30,false
doskey_q3,arj,41442756,1997-06-28 19:13,false
cv_q1,pdf,15147239,2000-05-09 07:26,true
resume_d,zip,42345453,2001-06-07 01:38,false
wallpaper_q1,htm,2792,1999-07-15 20:45,false
mscdex_q,chm,965051,1995-07-18 06:12,true
untitled_(2),ttf,359753,1997-01-17 11:15,false
birthday_q3,htm,184357,2000-06-27 04:57,false
kids_backup,css,1787869,1998-04-11 18:36,false
notes2000,cab,47584257,2001-10-19 19:10,false
sol_jan,lnk,744194,2001-11-23 07:23,true
report_(1),arj,5603516,1995-05-08 10:15,true
duke3d_(1),dll,22312499,2000-03-01 01:47,false
archive9,reg,1530961,2001-05-20 20:29,false
render_1,php,563965,1999-10-28 08:03,false
quake_mar,mid,1690677,1999-08-03 10:35,true
budget95,com,955226,1999-05-04 22:43,false
config_q1,tif,676949,1995-06-03 13:30,false
album_feb,php,1457878,1998-08-08 09:13,false
banner_q,png,102527,1998-01-09 14:35,false
project95,com,923347,1999-03-10 10:21,false
cv_2,txt,544037,2001-09-08 05:49,false
kings_qu,exe,31894607,2001-04-16 18:08,false
command_1,ttf,354772,1996-02-07 01:19,false
untitled98,tif,1412093,1998-02-25 19:09,false
wallpaper_2,pdf,42209889,1995-01-17 09:49,false
appendix_new,zip,42514059,1997-06-16 16:54,false
duke3d95,mpg,15190965,1996-11-01 11:15,false
album_final,hlp,1877379,1998-05-05 08:04,true
chapter2000,gif,806460,1995-07-23 22:08,false
appendix_v2,doc,1669623,1996-03-14 09:46,false
birthday_FINAL,cfg,1576313,2000-05-21 00:10,false
system_feb,eps,320372,1999-04-20 07:50,false
final_v2_(2),wav,11042402,1997-03-04 09:38,false
explorer2000,js,1578584,1995-02-23 20:54,false
duke3d_v1,mid,926008,1995-12-25 09:40,false
wedding_v2,htm,1576127,2001-02-11 17:26,false
cv_new,dll,45350384,1999-05-16 03:45,true
export2000,lnk,661421,2000-11-15 19:43,false
kids_backup,ppt,1185485,1999-09-27 14:58,false
birthday_final,gif,1864809,2000-07-23 04:59,false
command_q1,ppt,1006566,1996-11-23 20:05,false
explorer_final,dll,43925938,1996-10-31 02:40,false
budget_v3,wav,37525163,2000-05-05 05:30,false
icon_v1,cab,1506957,2000-04-09 21:03,false
album_(1),scr,1136281,1999-05-20 17:44,false
system_q3,mdb,9402415,1995-01-27 13:29,false
kings_quest_old,htm,1122707,1995-12-19 09:40,false
cursor_final,bat,1463184,1999-12-15 20:59,false
icon_q3,chm,129377,1997-08-04 00:42,false
wedding_,com,1956358,1997-07-06 07:03,false
autoexec,cur,1582684,1995-07-31 07:42,false
emm386,fon,1232344,2001-01-31 21:13,false
shopping,exe,29866750,1995-05-12 04:16,false
resume_q4,tif,1182095,1996-11-13 12:49,false
thumbnail_final,ico,783578,2001-12-31 13:02,false
command,ppt,1099384,1997-10-19 03:31,true
screensaver_old,gif,12701,1995-03-03 10:09,false
final_v298,ini,578882,1999-02-27 08:50,true
family98,html,1045687,1997-03-10 17:54,false
family_f,pif,483607,1997-02-03 17:53,false
screensaver_backup,tmp,952948,2000-05-16 12:39,false
wolf3d2000,wav,42301947,2000-08-11 03:36,false
thumbnail_old,cfg,1619758,1998-05-08 04:52,false
new_q2,wri,674314,1998-08-10 13:09,false
himem_q3,txt,392573,1998-03-15 15:36,false
notepad_q3,wri,615249,1997-04-07 04:49,false
mixtape2000,cab,11080963,2000-07-06 21:36,false
calc_backup,mov,20541695,1998-12-24 06:22,false
wolf3d20,wav,12894097,2000-04-06 08:27,false
invoice98,mov,15722241,1999-07-28 19:10,false
icon_FINAL,asp,146814,1995-05-21 13:46,false
memo_v2,bmp,1442458,2001-01-13 15:02,false
himem_(2),arj,1849155,1997-03-22 20:03,false
sol_v2,mpg,40764999,1999-08-22 09:50,false
final_v2,rtf,167759,1999-06-10 19:38,true
kings_quest_new,wri,1512956,1996-11-29 13:55,false
wedding_FINAL2,cab,1076750,1997-08-20 05:12,false
project_copy,eps,1404660,1998-01-11 03:46,false
system_v1,tmp,587146,2000-02-24 22:21,false
project2,sys,1823513,2000-07-20 14:19,false
system_f,xls,1802094,2000-05-28 22:14,false
emm386_F,bat,1579472,1997-02-12 11:48,false
bluescreen_q2,bmp,1170907,1999-11-14 02:43,false
cover_q2,lnk,282160,1998-06-16 11:00,false
command_q4,css,1862275,1995-05-12 15:00,false
manuscript_2,pif,1325835,1995-10-23 07:58,false
kings_quest_FINAL2,css,1689454,1998-02-09 18:17,true
monkey98,png,138501,1998-04-28 12:06,true
bluescreen_backup,mov,12834315,2001-10-03 09:48,false
himem_jan,cur,671078,1996-08-16 21:55,false
thumbnail_jan,xls,1389116,1995-02-22 09:18,false
screenshot98,wav,27104017,1995-04-03 06:05,false
render_q2,com,1751288,1999-05-04 03:34,false
appendix_mar,bak,1961585,1995-02-22 19:41,false
smartdrv_1,js,208897,1995-03-03 15:46,false
family_v1,wri,1024660,2001-12-09 11:12,false
untitled_FINAL,mpg,1445182,2000-12-16 01:59,false
win_FINAL2,dll,6444507,1999-11-03 22:33,false
manuscript_feb,pdf,36196529,2001-08-26 11:09,true
untitled_new,eps,657771,1995-12-17 19:32,false
minesweeper_feb,mdb,29434305,1996-11-18 13:45,false
config2000,reg,299497,1998-10-25 04:19,true
project_FINAL,hlp,1463615,2000-12-17 04:35,false
manuscri,png,1274012,1997-08-05 16:40,false
notes_fe,tmp,516419,1995-04-16 20:07,false
todo2000,scr,1393552,1997-12-24 07:00,false
capture_q2,exe,42531615,1997-12-03 04:56,true
memo95,scr,1872493,1998-03-04 03:05,true
kids95,doc,1835447,2001-08-20 08:30,false
birthday_(1),htm,837010,1997-04-25 23:41,true
appendix_q4,chm,1243278,1997-10-25 05:55,false
progman_draft,bmp,222616,1995-12-09 22:33,false
mixtape_old,fon,1834196,2001-09-10 13:32,false
screensaver_new,chm,1283578,1998-10-09 22:16,false
thumbnail_backup,arj,27200661,1996-12-13 00:39,true
autoexec_new,mov,16248876,1995-10-29 22:37,false
manuscript_(2),ini,173951,2001-11-07 10:45,false
oregon95,xls,364608,1999-05-09 05:39,false
old_mar,mdb,29136853,1997-11-01 06:30,false
cover_draft,lnk,176324,1995-06-15 00:41,false
himem98,mp3,32686143,1997-04-01 21:09,false
backup_v1,html,1642341,2000-01-10 07:04,false
explorer,png,1250004,1998-08-13 00:54,false
export_old,png,1504434,1997-12-22 15:20,false
himem95,ico,1721307,1998-12-17 16:20,true
memo_(1),tif,295090,1998-06-03 21:59,false
command_copy,mid,1879690,1999-08-08 08:57,false
final_v2_q4,htm,321324,1996-02-10 07:57,false
archive_backup,wri,1795790,2000-08-09 22:19,false
appendix_FINAL2,ini,1754503,1995-01-01 18:14,false
backup,mpg,30599324,1998-02-27 10:25,false
taxes_jan,cab,18039082,1999-04-25 00:00,false
mscdex,cab,14423075,1995-11-24 07:19,false
manuscri,scr,416243,1995-12-26 00:50,false
kings_qu,ini,1854187,1995-03-22 01:05,false
wolf3d_v,txt,341892,1997-11-01 06:23,true
smartdrv_copy,eps,416089,1997-07-27 23:40,false
screensaver_v3,arj,4561993,1996-09-10 16:52,false
doskey_f,css,994148,2001-04-15 16:15,false
final_q2,mp3,36572072,2000-03-19 10:31,false
calc_final,tmp,1378241,2001-04-25 23:10,false
icon_feb,reg,817060,1995-12-13 05:20,false
screenshot_new,pdf,34652484,2000-06-27 22:39,false
config_q2,xls,854876,2001-09-13 03:10,false
new_FINAL,ico,1694780,2001-01-08 11:16,false
oregon_q,ppt,1891481,1998-04-27 02:25,false
install_copy,log,1531571,1997-12-29 22:25,false
backup_2,cab,27172841,1998-05-31 17:19,false
taxes_old,xls,1612189,1999-03-03 09:36,false
resume_draft,mdb,12046223,2001-09-20 17:53,false
backup_2,tmp,1412924,1995-10-30 12:11,false
system_backup,gif,408648,1998-11-28 05:28,false
chapter_v2,gif,1016356,1997-03-08 13:10,false
sheet95,com,1449786,1995-07-06 13:07,false
install_q1,gif,1873880,1996-12-25 13:06,false
logo_final,js,1188945,1997-12-25 13:25,false
system95,tif,1482400,2001-11-06 23:42,false
autoexec_backup,fon,831555,2000-03-07 13:48,false
cover_new,wav,21318931,2001-02-15 10:37,false
win,ini,715263,1999-11-30 13:15,false
notepad_FINAL,zip,2072768,1995-10-03 12:04,true
banner,pdf,26577268,2000-09-01 14:32,false
sol_new,html,1278183,1996-01-09 11:32,false
sheet_new,ini,312741,1999-11-29 19:03,false
calc_feb,doc,344388,1999-02-19 14:44,false
old95,hlp,1552441,1999-03-13 03:58,false
system_q,pdf,33885423,1998-07-12 06:57,false
backup2000,js,1212638,1996-05-23 19:18,false
command_,pdf,16597348,1996-09-26 10:35,false
album2000,reg,1920032,1997-09-04 00:05,false
sol_2,avi,45246244,1995-08-19 01:55,false
banner_feb,asp,1741704,2001-03-07 10:08,false
project_backup,bat,688847,2001-02-25 23:58,false
win_(1),exe,37425608,1996-10-02 16:30,false
shopping2000,cab,46052647,2001-11-23 16:58,false
calc_v3,doc,1781583,1996-03-26 01:43,false
capture_v1,ico,998494,1996-11-12 10:38,false
himem_old,mdb,27292426,1995-09-06 01:55,true
taxes_q2,ppt,1616363,1995-01-24 13:30,false
kings_qu,txt,483629,1999-05-30 15:51,false
album_v3,cfg,306658,1996-11-20 22:22,false
bluescreen95,rtf,326968,2000-07-30 02:42,false
command_q4,txt,986347,1999-03-29 10:14,false
banner_q4,png,1156027,1997-01-29 03:03,false
letter98,avi,45951091,1996-06-13 10:52,true
explorer_mar,html,1375911,1996-10-27 03:56,false
family_q3,bak,966921,2001-12-21 20:14,false
todo_FINAL,chm,908783,1995-07-18 22:01,false
wallpaper_v3,jpg,390098,1998-01-31 12:16,false
screensaver_(1),mdb,34425345,1999-06-29 05:11,false
install_,mdb,2415250,2001-07-30 15:30,false
kids_feb,chm,541143,1998-11-27 12:34,false
archive_,reg,85023,1998-05-07 19:04,false
resume_new,lnk,1239217,1999-11-07 00:00,false
thumbnail_jan,wri,1324869,1996-10-31 22:37,false
calc_old,ps,1278697,2001-11-18 01:58,false
backup_F,htm,173577,1999-02-10 17:15,false
notepad_mar,rtf,1001657,1995-04-11 20:21,false
final_v2_mar,mdb,47787275,2001-10-22 12:42,false
album_q1,html,1231931,1998-01-05 05:35,false
family_old,jpg,68943,1999-07-13 13:33,true
resume_v3,mov,4472359,1996-03-04 02:12,false
new_draf,zip,33797175,1996-02-26 10:29,false
archive_old,doc,797572,1999-06-06 08:02,false
appendix_q2,doc,125326,1995-01-15 15:47,false
win_FINA,rtf,1020300,1996-04-14 23:13,false
database_v2,tif,1433841,2000-05-23 04:06,true
readme_q2,bat,433939,1999-10-07 12:22,false
presentation_final,chm,1032629,1997-02-15 08:09,false
kids_new,mdb,16661469,1998-12-09 02:41,false
emm386_v2,htm,1676759,1995-06-19 23:10,false
cover_1,hlp,1869693,2000-10-11 08:48,false
family_draft,png,103375,1998-03-18 03:36,false
startup_sound_q4,sys,1597507,1997-01-18 12:58,false
calc_new,chm,1231903,1995-11-10 10:42,false
invoice_q2,gif,886324,1998-10-19 18:06,false
oregon_mar,hlp,1416433,2001-03-29 07:19,false
screensaver_(1),pif,1255078,2001-08-04 23:24,false
doskey_final,mid,770983,1996-11-19 01:18,false
export_1,pif,536680,1998-08-11 16:36,false
wallpaper_mar,wri,708396,2000-04-04 04:51,false
bluescreen_new,png,1728005,1996-02-20 04:16,true
new_new,mpg,14697569,2000-05-20 18:18,false
birthday_q4,com,859690,1995-03-12 19:20,false
presenta,mpg,34449004,2001-02-07 01:17,false
sheet95,lnk,1982176,1998-07-04 16:26,true
system,ico,1929195,2001-07-23 19:34,false
report_q1,cur,1477565,2000-04-13 23:12,false
banner_final,bak,925187,2000-04-26 04:02,false
song_q1,php,1890768,1995-10-28 12:04,false
banner_feb,lnk,1250320,1996-04-20 19:41,true
wedding_,hlp,1632528,1995-07-04 03:29,false
database_old,ps,916540,1998-08-06 00:30,false
wallpaper_q2,htm,1380817,1995-09-01 06:01,false
minesweeper_q4,zip,39046432,2000-02-02 12:30,false
explorer_mar,tmp,1445147,1996-02-18 22:00,false
screenshot_(2),chm,227783,1996-08-31 15:08,false
song_v1,bmp,1576068,2000-01-28 14:41,false
backup_feb,wav,18137277,1998-09-20 12:34,false
capture_v1,mp3,21405798,1995-09-11 11:59,false
cv_(2),asp,62337,1997-12-28 15:09,false
untitled_q1,scr,331564,1998-12-01 21:02,false
birthday95,eps,1504525,1996-11-04 13:39,false
thumbnail_backup,wav,3546484,1997-07-18 08:11,true
emm386_1,ini,1617656,2000-11-16 00:36,false
wallpaper_v3,bat,815703,1999-08-21 12:18,true
mixtape,ini,1516517,1999-12-12 16:24,false
wallpaper_new,html,1169280,1996-05-27 20:38,false
sheet_v2,wav,21082706,1995-03-26 01:59,false
notes_q2,cab,20257350,1997-03-24 13:04,false
doskey_new,html,772649,1998-04-14 21:30,false
backup_(2),php,1884191,1998-10-18 02:15,false
bluescreen_1,htm,80213,2000-01-28 13:03,false
taxes_q2,chm,366215,1999-02-06 22:49,true
icon_feb,dll,15412759,1998-05-31 13:59,false
mortgage_2,wav,11576267,2001-02-13 14:02,false
final_new,arj,16491232,2000-06-13 15:07,false
budget_copy,sys,218677,1996-09-08 03:45,false
setup_1,gif,1625280,2000-10-13 18:02,false
cursor_backup,scr,446189,2000-04-28 19:41,false
mortgage_v2,ico,558443,1996-11-13 15:46,false
untitled_mar,jpg,685866,1996-06-09 07:05,false
mscdex_j,cur,1619043,1999-11-21 07:47,false
install,exe,27988594,1999-07-26 11:47,false
screensaver_FINAL2,htm,815957,2001-09-11 13:14,true
system_jan,ps,532195,1995-05-17 15:58,false
recipe_F,com,1108854,1998-07-20 21:43,false
command_(1),cab,34828253,1999-12-07 15:01,false
recipe_q3,ppt,1792377,1998-10-05 21:30,false
family,hlp,1956501,1997-10-07 15:04,false
quake200,scr,1977115,2001-09-14 21:20,false
draft_q2,js,65700,2000-12-25 22:21,false
screensh,hlp,1477067,1996-07-29 16:51,false
old_(1),scr,1134776,1995-05-24 00:32,false
minesweeper_FINAL2,fon,1593188,1996-09-09 21:01,false
taxes_mar,wav,28744516,1999-12-23 09:33,false
backup_n,rtf,531347,2001-05-18 10:24,false
wedding_final,tmp,1150599,2000-03-28 19:42,false
notepad_v3,eps,1920050,1997-01-26 14:44,false
memo_feb,eps,931226,1996-10-20 12:51,true
kids_v1,mdb,25839534,2001-04-02 18:47,false
manuscript_(1),ttf,170757,1997-05-04 14:07,false
family,doc,1536034,1998-01-18 17:08,false
old_FINA,arj,17461852,1998-07-24 22:52,false
birthday_q4,chm,697353,1998-05-23 14:54,false
invoice98,js,1612569,1995-01-03 18:58,false
project_(2),htm,1299233,1996-07-04 07:38,false
birthday_q4,ini,434162,1999-05-31 23:39,false
cv_q1,pif,360044,1998-02-17 06:43,false
recipe_v1,gif,320496,1995-09-05 05:09,false
graduation_v1,dll,12948758,1995-06-02 17:39,false
presentation_2,xls,910302,1995-02-14 12:28,false
